firstname, Lastname, emp_no, gender, hire_date,title
Raimond,Acton,461027,M,1987-03-13,Senior Engineer
Rance,Acton,442462,M,1986-12-21,Staff
Reinhard,Acton,60029,M,1990-01-21,Senior Engineer
Renee,Acton,229823,M,1992-01-22,Senior Staff
Renee,Acton,229823,M,1992-01-22,Staff
Richara,Acton,52321,M,1987-12-26,Technique Leader
Richard,Acton,474210,F,1990-09-09,Senior Staff
Ronnie,Acton,272812,M,1990-09-28,Senior Engineer
Roselyn,Acton,104679,F,1985-03-10,Staff
Rosli,Acton,248334,F,1995-11-06,Senior Engineer
Saddek,Acton,290111,M,1985-04-05,Engineer
Saddek,Acton,290111,M,1985-04-05,Senior Engineer
Sakthirel,Acton,417764,F,1993-09-27,Assistant Engineer
Sangeeta,Acton,30749,F,1990-08-08,Technique Leader
Sanjay,Acton,46072,F,1985-12-05,Senior Engineer
Sanjit,Acton,68057,M,1989-01-07,Senior Engineer
Sedat,Acton,223562,F,1992-10-07,Engineer
Sedat,Acton,223562,F,1992-10-07,Senior Engineer
Shaowen,Acton,429210,M,1991-10-15,Technique Leader
Shawna,Acton,481646,F,1997-06-04,Technique Leader
Shaz,Acton,228262,F,1986-08-10,Engineer
Shaz,Acton,228262,F,1986-08-10,Senior Engineer
Shaz,Acton,26736,F,1986-10-27,Engineer
Shietung,Acton,235258,M,1999-03-26,Senior Staff
Shigehito,Acton,73542,M,1988-07-02,Senior Staff
Shigehito,Acton,73542,M,1988-07-02,Staff
Shim,Acton,492607,F,1992-06-03,Senior Staff
Shim,Acton,492607,F,1992-06-03,Staff
Shmuel,Acton,235774,M,1994-12-15,Staff
Shridhar,Acton,408216,M,1985-07-18,Senior Staff
Shridhar,Acton,408216,M,1985-07-18,Staff
Shuji,Acton,402519,M,1993-11-09,Senior Staff
Shuji,Acton,216254,M,1992-09-25,Staff
Soenke,Acton,27201,M,1989-04-14,Engineer
Soenke,Acton,27201,M,1989-04-14,Senior Engineer
Steen,Acton,447698,M,1987-01-20,Senior Engineer
Sudharsan,Acton,479310,M,1985-10-07,Staff
Szabolcs,Acton,461292,M,1990-01-06,Engineer
Szabolcs,Acton,461292,M,1990-01-06,Senior Engineer
Tadahiko,Acton,39692,M,1992-05-11,Engineer
Tadahiko,Acton,39692,M,1992-05-11,Senior Engineer
Takahiro,Acton,276147,F,1985-03-17,Senior Engineer
Tamiya,Acton,484454,M,1989-10-20,Engineer
Tayeb,Acton,23861,F,1991-11-17,Staff
Terresa,Acton,431877,M,1994-10-24,Senior Staff
Tesuro,Acton,243736,F,1992-09-26,Engineer
Tesuro,Acton,243736,F,1992-09-26,Senior Engineer
Torsten,Acton,274768,F,1989-10-24,Senior Staff
Torsten,Acton,274768,F,1989-10-24,Staff
Toshimo,Acton,463214,M,1987-06-24,Assistant Engineer
Toshimo,Acton,463214,M,1987-06-24,Engineer
Toshimori,Acton,59924,M,1991-12-03,Engineer
Tremaine,Acton,221397,F,1986-06-06,Senior Staff
Tremaine,Acton,221397,F,1986-06-06,Staff
Tsuneo,Acton,417726,M,1989-09-18,Engineer
Tsuneo,Acton,417726,M,1989-09-18,Senior Engineer
Tsvetan,Acton,279788,M,1990-11-27,Senior Engineer
Ulises,Acton,56856,M,1986-01-14,Engineer
Ulises,Acton,56856,M,1986-01-14,Senior Engineer
Uriel,Acton,17823,F,1991-07-08,Senior Staff
Uriel,Acton,17823,F,1991-07-08,Staff
Van,Acton,41503,M,1986-08-06,Staff
Vesna,Acton,286874,M,1989-10-29,Senior Engineer
Vojin,Acton,264083,F,1985-02-17,Senior Staff
Vojin,Acton,264083,F,1985-02-17,Staff
Volkmar,Acton,67813,F,1986-10-17,Engineer
Volkmar,Acton,67813,F,1986-10-17,Senior Engineer
Werner,Acton,299405,M,1988-07-19,Staff
Xiahua,Acton,15229,M,1986-07-07,Senior Engineer
Xinglin,Acton,107384,F,1992-03-23,Engineer
Xumin,Acton,21519,M,1996-10-04,Staff
Yaghout,Acton,93138,F,1994-03-31,Staff
Yagil,Acton,239646,M,1997-04-27,Engineer
Yahiko,Acton,14092,F,1985-04-01,Senior Staff
Yahiko,Acton,14092,F,1985-04-01,Staff
Yakichi,Acton,95987,M,1987-12-18,Senior Staff
Yakichi,Acton,95987,M,1987-12-18,Staff
Yakkov,Acton,34785,F,1985-06-02,Assistant Engineer
Yakkov,Acton,34785,F,1985-06-02,Engineer
Yuguang,Acton,220720,M,1989-06-20,Engineer
Yuguang,Acton,220720,M,1989-06-20,Senior Engineer
Zeljko,Acton,85120,M,1995-04-06,Assistant Engineer
Zeljko,Acton,85120,M,1995-04-06,Engineer
Zhanqiu,Acton,495025,M,1997-11-22,Technique Leader
Zhilian,Acton,446261,M,1996-10-05,Engineer
Zita,Acton,203073,F,1994-06-09,Assistant Engineer
Zorica,Acton,10695,M,1989-08-05,Engineer
Adin,Adachi,476545,F,1996-04-06,Staff
Adit,Adachi,474826,M,1992-05-21,Senior Staff
Adit,Adachi,474826,M,1992-05-21,Staff
Aiichiro,Adachi,99157,M,1985-05-11,Senior Staff
Aiichiro,Adachi,99157,M,1985-05-11,Staff
Alexius,Adachi,44204,M,1991-05-16,Engineer
Alexius,Adachi,44204,M,1991-05-16,Senior Engineer
Aloke,Adachi,103763,M,1988-12-21,Engineer
Aloke,Adachi,103763,M,1988-12-21,Senior Engineer
Alselm,Adachi,241191,M,1996-07-12,Senior Staff
Alselm,Adachi,241191,M,1996-07-12,Staff
Aram,Adachi,456041,F,1990-04-16,Assistant Engineer
Aram,Adachi,456041,F,1990-04-16,Engineer
Aram,Adachi,456041,F,1990-04-16,Senior Engineer
Arie,Adachi,61757,M,1996-01-01,Engineer
Arie,Adachi,294905,M,1989-12-19,Engineer
Arnould,Adachi,36533,M,1985-10-09,Senior Staff
Arnould,Adachi,36533,M,1985-10-09,Staff
Arunas,Adachi,417131,M,1992-05-05,Senior Staff
Atreye,Adachi,23904,M,1989-04-02,Senior Staff
Atreye,Adachi,23904,M,1989-04-02,Staff
Bader,Adachi,214966,F,1991-11-24,Staff
Basil,Adachi,83830,M,1988-07-26,Engineer
Basil,Adachi,83830,M,1988-07-26,Senior Engineer
Basim,Adachi,214057,M,1988-07-19,Senior Engineer
Becky,Adachi,34399,M,1992-10-11,Staff
Berhard,Adachi,435487,M,1986-04-14,Senior Engineer
Bernice,Adachi,236853,M,1989-12-15,Senior Engineer
Bezalel,Adachi,25442,M,1997-06-03,Engineer
Billur,Adachi,95871,M,1991-07-03,Senior Staff
Billur,Adachi,95871,M,1991-07-03,Staff
Billur,Adachi,92011,F,1987-07-09,Engineer
Billur,Adachi,92011,F,1987-07-09,Senior Engineer
Billur,Adachi,76327,F,1986-09-21,Engineer
Billur,Adachi,76327,F,1986-09-21,Senior Engineer
Boalin,Adachi,86370,F,1990-02-24,Engineer
Boalin,Adachi,86370,F,1990-02-24,Senior Engineer
Bogdan,Adachi,98434,M,1990-02-09,Staff
Bokyung,Adachi,411031,M,1985-05-18,Senior Staff
Bouchung,Adachi,44898,F,1996-03-22,Engineer
Bouchung,Adachi,44898,F,1996-03-22,Senior Engineer
Breannda,Adachi,85642,F,1986-04-29,Senior Staff
Breannda,Adachi,85642,F,1986-04-29,Staff
Brendon,Adachi,432152,M,1990-12-19,Engineer
Brendon,Adachi,432152,M,1990-12-19,Senior Engineer
Candido,Adachi,20654,M,1997-07-30,Staff
Changho,Adachi,222482,M,1986-09-09,Engineer
Chanjung,Adachi,413676,M,1989-12-22,Engineer
Chanjung,Adachi,413676,M,1989-12-22,Senior Engineer
Chenyi,Adachi,216982,M,1987-10-23,Engineer
Chenyi,Adachi,216982,M,1987-10-23,Senior Engineer
Chikara,Adachi,20043,M,1985-03-21,Engineer
Chikara,Adachi,20043,M,1985-03-21,Senior Engineer
Chiradeep,Adachi,240719,M,1990-07-17,Engineer
Chriss,Adachi,11330,M,1990-06-28,Engineer
Christ,Adachi,279029,M,1985-10-31,Senior Engineer
Conal,Adachi,268616,F,1993-10-27,Senior Engineer
Conor,Adachi,463464,M,1987-11-24,Engineer
Conor,Adachi,463464,M,1987-11-24,Senior Engineer
Demos,Adachi,251377,M,1994-04-22,Engineer
Demos,Adachi,251377,M,1994-04-22,Senior Engineer
Deniz,Adachi,219492,F,1985-12-26,Senior Staff
Deniz,Adachi,219492,F,1985-12-26,Staff
Domenico,Adachi,203142,M,1997-01-04,Engineer
Elvis,Adachi,438207,M,1988-11-01,Senior Staff
Elvis,Adachi,438207,M,1988-11-01,Staff
Eran,Adachi,10967,M,1993-08-01,Engineer
Eran,Adachi,10967,M,1993-08-01,Senior Engineer
Fabrizio,Adachi,97950,M,1991-05-17,Senior Staff
Fabrizio,Adachi,97950,M,1991-05-17,Staff
Feipei,Adachi,434409,M,1996-06-17,Senior Staff
Feipei,Adachi,434409,M,1996-06-17,Staff
Fen,Adachi,20485,F,1992-03-10,Staff
Filipp,Adachi,96736,M,1998-07-03,Senior Staff
Francesca,Adachi,267889,F,1989-10-21,Staff
Franziska,Adachi,268132,F,1988-04-14,Senior Staff
Franziska,Adachi,268132,F,1988-04-14,Staff
Frazer,Adachi,470846,M,1991-08-04,Staff
Fumitaka,Adachi,54863,M,1987-12-08,Staff
Gadiel,Adachi,258301,M,1985-07-07,Senior Staff
Garnik,Adachi,295551,M,1992-01-04,Engineer
Georg,Adachi,92027,M,1985-11-30,Engineer
Georg,Adachi,92027,M,1985-11-30,Senior Engineer
Georgy,Adachi,69173,F,1988-12-17,Senior Staff
Georgy,Adachi,69173,F,1988-12-17,Staff
Ger,Adachi,29203,F,1989-01-03,Senior Staff
Ger,Adachi,29203,F,1989-01-03,Staff
Giao,Adachi,492666,M,1986-11-04,Senior Engineer
Gift,Adachi,221592,M,1988-02-12,Senior Staff
Gift,Adachi,221592,M,1988-02-12,Staff
Giri,Adachi,201219,M,1989-05-17,Staff
Goetz,Adachi,437758,F,1996-11-10,Staff
Gonzalo,Adachi,47750,F,1987-05-02,Senior Staff
Guoxiang,Adachi,496564,M,1986-05-26,Senior Staff
Guoxiang,Adachi,496564,M,1986-05-26,Staff
Haldun,Adachi,295836,F,1985-10-06,Senior Staff
Haldun,Adachi,295836,F,1985-10-06,Staff
Heeju,Adachi,279218,M,1992-02-27,Engineer
Heeju,Adachi,279218,M,1992-02-27,Senior Engineer
Henk,Adachi,234821,M,1996-02-19,Engineer
Hironoby,Adachi,407559,F,1986-12-21,Senior Staff
Hironoby,Adachi,407559,F,1986-12-21,Staff
Honesty,Adachi,273496,M,1985-03-14,Engineer
Honesty,Adachi,273496,M,1985-03-14,Senior Engineer
Hongzue,Adachi,448672,F,1996-01-09,Staff
Houman,Adachi,419194,M,1986-05-04,Senior Staff
Houman,Adachi,419194,M,1986-05-04,Staff
Irena,Adachi,447005,M,1985-06-27,Staff
Izaskun,Adachi,259631,M,1992-08-29,Senior Staff
Izaskun,Adachi,259631,M,1992-08-29,Staff
Jaewoo,Adachi,421438,M,1990-08-12,Staff
Jamaludin,Adachi,70512,F,1992-03-21,Senior Staff
Jayesh,Adachi,98293,M,1986-12-05,Senior Staff
Jayesh,Adachi,98293,M,1986-12-05,Staff
Jenwei,Adachi,80811,F,1985-09-22,Senior Staff
Jenwei,Adachi,80811,F,1985-09-22,Staff
Jiong,Adachi,293686,M,1993-12-09,Senior Engineer
Joydip,Adachi,14974,M,1988-01-31,Engineer
Joydip,Adachi,14974,M,1988-01-31,Senior Engineer
Karoline,Adachi,232430,M,1990-10-21,Engineer
Karoline,Adachi,232430,M,1990-10-21,Senior Engineer
Kasturi,Adachi,463122,M,1990-03-19,Engineer
Kasturi,Adachi,463122,M,1990-03-19,Senior Engineer
Kazuhiko,Adachi,436762,M,1989-01-02,Senior Staff
Kazuhiko,Adachi,436762,M,1989-01-02,Staff
Kazuhira,Adachi,25279,M,1992-02-14,Senior Staff
Kazuhiro,Adachi,19567,F,1991-08-30,Senior Staff
Kazuhiro,Adachi,19567,F,1991-08-30,Staff
Kellie,Adachi,285034,M,1994-08-06,Senior Engineer
Kenroku,Adachi,278739,M,1990-06-07,Engineer
Kenroku,Adachi,278739,M,1990-06-07,Senior Engineer
Kenroku,Adachi,462289,M,1986-06-18,Engineer
Kenroku,Adachi,462289,M,1986-06-18,Senior Engineer
Kensyu,Adachi,102203,M,1992-07-07,Senior Staff
Kerhong,Adachi,221328,M,1986-02-20,Engineer
Khalid,Adachi,405689,M,1992-03-17,Staff
Khoa,Adachi,461215,M,1987-10-05,Engineer
Khoa,Adachi,461215,M,1987-10-05,Senior Engineer
Khoa,Adachi,27715,F,1998-03-20,Staff
Krassimir,Adachi,253745,M,1988-09-02,Engineer
Krassimir,Adachi,253745,M,1988-09-02,Senior Engineer
Kristin,Adachi,21528,M,1992-10-01,Senior Staff
Kristin,Adachi,283258,F,1988-11-10,Senior Staff
Kristin,Adachi,283258,F,1988-11-10,Staff
Kristin,Adachi,499719,F,1988-12-25,Technique Leader
Kristinn,Adachi,297948,F,1988-06-03,Senior Engineer
Kwangho,Adachi,295541,M,1991-08-27,Engineer
Kwangho,Adachi,295541,M,1991-08-27,Senior Engineer
Lakshmi,Adachi,448415,M,1985-12-13,Senior Engineer
Leandro,Adachi,458315,M,1990-11-26,Senior Staff
Leandro,Adachi,458315,M,1990-11-26,Staff
Lene,Adachi,298933,M,1990-11-07,Senior Engineer
Lenore,Adachi,402164,M,1992-07-08,Staff
Lubomir,Adachi,488767,M,1988-04-09,Senior Staff
Lubomir,Adachi,488767,M,1988-04-09,Staff
Lucien,Adachi,47600,M,1986-09-25,Staff
Luigi,Adachi,230138,M,1988-10-23,Senior Staff
Luigi,Adachi,230138,M,1988-10-23,Staff
Luisa,Adachi,480910,M,1993-01-01,Senior Staff
Luisa,Adachi,480910,M,1993-01-01,Staff
Luise,Adachi,421777,M,1990-08-16,Senior Staff
Luise,Adachi,421777,M,1990-08-16,Staff
Mabo,Adachi,459087,F,1993-10-24,Engineer
Mabo,Adachi,459087,F,1993-10-24,Senior Engineer
Mads,Adachi,81311,F,1997-11-30,Assistant Engineer
Mansur,Adachi,88521,M,1998-06-30,Senior Engineer
Marco,Adachi,44162,F,1985-12-16,Engineer
Marco,Adachi,44162,F,1985-12-16,Senior Engineer
Marlo,Adachi,224495,M,1986-05-24,Technique Leader
Mart,Adachi,238484,F,1990-05-23,Senior Staff
Mart,Adachi,238484,F,1990-05-23,Staff
Mart,Adachi,12947,F,1990-05-20,Senior Staff
Masato,Adachi,282394,M,1996-10-16,Technique Leader
Masoud,Adachi,83483,M,1986-08-05,Engineer
Mingdong,Adachi,266050,M,1999-11-03,Staff
Miquel,Adachi,456721,F,1990-01-27,Engineer
Mohan,Adachi,466366,F,1993-11-15,Senior Engineer
Moheb,Adachi,207844,M,1996-01-15,Staff
Mokhtar,Adachi,400308,M,1991-07-03,Engineer
Mokhtar,Adachi,400308,M,1991-07-03,Senior Engineer
Moni,Adachi,431763,M,1993-08-19,Senior Engineer
Mooi,Adachi,451167,F,1985-05-03,Senior Staff
Mooi,Adachi,451167,F,1985-05-03,Staff
Munehiro,Adachi,450972,F,1989-07-30,Staff
Noritoshi,Adachi,411248,F,1991-01-25,Engineer
Noritoshi,Adachi,411248,F,1991-01-25,Senior Engineer
Oddvar,Adachi,421185,M,1985-08-06,Senior Engineer
Odinaldo,Adachi,266611,M,1990-04-06,Senior Staff
Oldrich,Adachi,497007,M,1996-12-23,Engineer
Oldrich,Adachi,497007,M,1996-12-23,Senior Engineer
Olivera,Adachi,444323,M,1987-07-25,Engineer
Olivera,Adachi,444323,M,1987-07-25,Senior Engineer
Parto,Adachi,98348,F,1990-12-02,Senior Staff
Parto,Adachi,98348,F,1990-12-02,Staff
Pascal,Adachi,108043,M,1989-05-14,Senior Staff
Pascal,Adachi,108043,M,1989-05-14,Staff
Pasqua,Adachi,421383,M,1995-08-10,Engineer
Petter,Adachi,78134,M,1988-01-24,Senior Staff
Petter,Adachi,78134,M,1988-01-24,Staff
Pintsang,Adachi,487025,M,1987-06-27,Engineer
Pintsang,Adachi,487025,M,1987-06-27,Senior Engineer
Pradeep,Adachi,480775,F,1987-02-22,Staff
Premsyl,Adachi,445555,M,1991-03-02,Engineer
Qiwen,Adachi,402743,F,1994-11-02,Engineer
Qunsheng,Adachi,465285,M,1985-10-10,Engineer
Qunsheng,Adachi,465285,M,1985-10-10,Senior Engineer
Radhakrishnan,Adachi,88634,M,1988-03-17,Staff
Radhia,Adachi,241262,F,1986-12-19,Engineer
Radhia,Adachi,241262,F,1986-12-19,Senior Engineer
Rafael,Adachi,215538,F,1989-07-14,Senior Engineer
Rajmohan,Adachi,220861,F,1991-05-24,Engineer
Rajmohan,Adachi,220861,F,1991-05-24,Senior Engineer
Rasikan,Adachi,215347,F,1987-09-17,Senior Staff
Rasikan,Adachi,215347,F,1987-09-17,Staff
Renee,Adachi,271057,M,1989-07-28,Senior Engineer
Richard,Adachi,259710,F,1985-08-24,Staff
Richard,Adachi,242972,M,1986-07-29,Senior Engineer
Rosalie,Adachi,426214,F,1991-12-27,Engineer
Rosalie,Adachi,426214,F,1991-12-27,Senior Engineer
Roselyn,Adachi,66005,M,1990-06-08,Engineer
Roselyn,Adachi,66005,M,1990-06-08,Senior Engineer
Rosita,Adachi,442510,F,1993-01-09,Senior Staff
Rosita,Adachi,442510,F,1993-01-09,Staff
Sachin,Adachi,52346,M,1988-09-25,Senior Engineer
Saddek,Adachi,453618,M,1987-12-21,Technique Leader
Sahrah,Adachi,211920,M,1993-05-29,Senior Staff
Sahrah,Adachi,211920,M,1993-05-29,Staff
Sajjad,Adachi,243115,M,1987-12-17,Senior Engineer
Sanjai,Adachi,446568,M,1993-04-19,Engineer
Sanjai,Adachi,446568,M,1993-04-19,Senior Engineer
Sashi,Adachi,14659,F,1985-03-16,Engineer
Sashi,Adachi,14659,F,1985-03-16,Senior Engineer
Satyanarayana,Adachi,482446,M,1990-03-27,Senior Staff
Satyanarayana,Adachi,482446,M,1990-03-27,Staff
Serenella,Adachi,405918,F,1987-06-24,Engineer
Serif,Adachi,470859,F,1986-02-17,Staff
Shen,Adachi,293297,M,1997-03-06,Senior Staff
Shen,Adachi,293297,M,1997-03-06,Staff
Shichao,Adachi,474264,F,1994-01-16,Senior Engineer
Shichao,Adachi,20394,M,1996-02-06,Senior Staff
Shih,Adachi,474560,F,1988-03-12,Engineer
Shih,Adachi,474560,F,1988-03-12,Senior Engineer
Shiv,Adachi,65073,F,1996-10-09,Engineer
Shuho,Adachi,223389,M,1987-12-05,Senior Staff
Shuji,Adachi,47556,F,1987-05-27,Senior Staff
Shuji,Adachi,47556,F,1987-05-27,Staff
Siamak,Adachi,418862,F,1996-08-01,Senior Staff
Sigeru,Adachi,402060,M,1985-07-18,Senior Staff
Sigeru,Adachi,402060,M,1985-07-18,Staff
Stella,Adachi,405140,M,1985-08-15,Engineer
Stella,Adachi,405140,M,1985-08-15,Senior Engineer
Subhada,Adachi,270761,M,1987-04-16,Senior Staff
Subhrajyoti,Adachi,225760,M,1986-03-26,Staff
Sudharsan,Adachi,232969,F,1997-08-24,Staff
Sungwon,Adachi,486722,F,1990-06-02,Assistant Engineer
Sungwon,Adachi,59101,F,1987-10-22,Assistant Engineer
Sungwon,Adachi,59101,F,1987-10-22,Engineer
Sungwon,Adachi,59101,F,1987-10-22,Senior Engineer
Susanna,Adachi,238715,M,1991-01-27,Technique Leader
Susanna,Adachi,94682,M,1991-10-06,Engineer
Susanna,Adachi,94682,M,1991-10-06,Senior Engineer
Susanne,Adachi,73465,M,1988-02-20,Technique Leader
Sushant,Adachi,403826,M,1989-04-04,Assistant Engineer
Susumu,Adachi,278069,M,1990-09-29,Engineer
Thodoros,Adachi,462784,F,1990-07-23,Senior Staff
Thodoros,Adachi,462784,F,1990-07-23,Staff
Tommaso,Adachi,428705,F,1986-01-16,Engineer
Tommaso,Adachi,428705,F,1986-01-16,Senior Engineer
Toong,Adachi,282838,M,1985-07-30,Senior Staff
Toong,Adachi,282838,M,1985-07-30,Staff
Tooru,Adachi,437779,M,1993-12-20,Senior Staff
Toshiki,Adachi,466274,M,1989-04-05,Senior Engineer
Toshimi,Adachi,45199,F,1987-11-14,Engineer
Toshimi,Adachi,45199,F,1987-11-14,Senior Engineer
Troy,Adachi,248649,F,1993-09-05,Engineer
Trygve,Adachi,403279,M,1997-06-16,Senior Engineer
Tse,Adachi,210298,M,1990-07-08,Engineer
Tsz,Adachi,278600,M,1988-02-10,Engineer
Tsz,Adachi,278600,M,1988-02-10,Senior Engineer
Tua,Adachi,106554,M,1988-02-27,Staff
Uli,Adachi,299768,F,1990-03-23,Engineer
Unal,Adachi,291605,F,1991-10-08,Senior Staff
Unal,Adachi,291605,F,1991-10-08,Staff
Uriel,Adachi,496342,M,1987-06-06,Senior Staff
Uriel,Adachi,496342,M,1987-06-06,Staff
Utz,Adachi,203716,M,1992-10-02,Engineer
Valter,Adachi,38001,M,1989-12-19,Engineer
Valter,Adachi,38001,M,1989-12-19,Senior Engineer
Vasilii,Adachi,239039,M,1995-08-29,Senior Engineer
Vatsa,Adachi,53782,F,1994-09-23,Staff
Vincent,Adachi,469282,F,1995-07-24,Senior Staff
Vincent,Adachi,469282,F,1995-07-24,Staff
Vivian,Adachi,84912,M,1989-12-04,Engineer
Vivian,Adachi,84912,M,1989-12-04,Senior Engineer
Wanqing,Adachi,221858,F,1989-12-04,Engineer
Wanqing,Adachi,221858,F,1989-12-04,Senior Engineer
Weiru,Adachi,17936,F,1987-09-02,Engineer
Wilmer,Adachi,440238,F,1991-12-25,Staff
Wojceich,Adachi,17297,F,1990-02-01,Engineer
Xiaoshan,Adachi,63285,F,1996-10-14,Technique Leader
Xinan,Adachi,287971,M,1996-05-07,Engineer
Yannik,Adachi,448808,F,1987-11-12,Engineer
Yannik,Adachi,448808,F,1987-11-12,Senior Engineer
Yannik,Adachi,264668,F,1986-01-10,Engineer
Yechezkel,Adachi,16012,F,1985-08-13,Staff
Yishai,Adachi,108496,M,1994-01-30,Staff
Ymte,Adachi,71469,F,1987-07-19,Engineer
Ymte,Adachi,71469,F,1987-07-19,Senior Engineer
Ymte,Adachi,76123,M,1985-11-25,Senior Staff
Ymte,Adachi,76123,M,1985-11-25,Staff
Yonghoan,Adachi,71044,M,1991-02-20,Staff
Yongmin,Adachi,287434,F,1986-04-30,Senior Staff
Yongmin,Adachi,287434,F,1986-04-30,Staff
Yoshinari,Adachi,241280,F,1991-11-06,Staff
Yucel,Adachi,222487,F,1995-07-06,Engineer
Yuchang,Adachi,58205,M,1987-04-08,Senior Staff
Yuchang,Adachi,58205,M,1987-04-08,Staff
Yurij,Adachi,16087,M,1987-11-22,Technique Leader
Zengping,Adachi,238806,F,1987-03-11,Senior Engineer
Zhaofang,Adachi,244018,F,1986-11-09,Engineer
Zhaofang,Adachi,244018,F,1986-11-09,Senior Engineer
Zhenhua,Adachi,80752,M,1986-07-01,Senior Staff
Zhenhua,Adachi,80752,M,1986-07-01,Staff
Zhensheng,Adachi,96315,M,1993-09-22,Engineer
Zita,Adachi,289537,M,1994-03-04,Staff
Zongyan,Adachi,244039,F,1996-01-25,Engineer
Zvonko,Adachi,428131,M,1990-05-09,Engineer
Zvonko,Adachi,428131,M,1990-05-09,Senior Engineer
Abdelghani,Aingworth,205568,F,1985-09-22,Senior Staff
Abdelghani,Aingworth,205568,F,1985-09-22,Staff
Aemilian,Aingworth,443651,F,1992-03-03,Staff
Alejandra,Aingworth,477990,F,1985-06-06,Engineer
Alejandra,Aingworth,477990,F,1985-06-06,Senior Engineer
Anoosh,Aingworth,457915,F,1991-05-29,Senior Staff
Anoosh,Aingworth,457915,F,1991-05-29,Staff
Baocai,Aingworth,473731,F,1996-03-29,Engineer
Basim,Aingworth,98358,M,1985-12-26,Engineer
Basim,Aingworth,98358,M,1985-12-26,Senior Engineer
Bezalel,Aingworth,446963,M,1990-04-21,Senior Staff
Bezalel,Aingworth,446963,M,1990-04-21,Staff
Bilhanan,Aingworth,433630,F,1987-08-17,Senior Staff
Billur,Aingworth,452985,M,1985-08-26,Engineer
Chenxi,Aingworth,299034,M,1985-12-03,Senior Staff
Chenxi,Aingworth,299034,M,1985-12-03,Staff
Chiradeep,Aingworth,447316,M,1995-09-25,Staff
Chiranjit,Aingworth,62536,F,1985-03-14,Staff
Claudi,Aingworth,93256,M,1987-07-04,Senior Staff
Collette,Aingworth,58207,M,1986-07-01,Engineer
Collette,Aingworth,58207,M,1986-07-01,Senior Engineer
Constantijn,Aingworth,254435,F,1985-10-24,Engineer
Constantine,Aingworth,448932,M,1990-12-03,Engineer
Constantine,Aingworth,448932,M,1990-12-03,Senior Engineer
Danai,Aingworth,406604,M,1997-06-25,Staff
Demin,Aingworth,463088,M,1993-04-16,Technique Leader
Demin,Aingworth,219075,M,1985-09-29,Engineer
Dinkar,Aingworth,449112,M,1989-05-02,Engineer
Dinkar,Aingworth,449112,M,1989-05-02,Senior Engineer
Divier,Aingworth,107355,M,1996-09-11,Senior Staff
Divier,Aingworth,107355,M,1996-09-11,Staff
Divine,Aingworth,10994,M,1987-06-29,Assistant Engineer
Duangkaew,Aingworth,205351,M,1993-09-01,Senior Staff
Duangkaew,Aingworth,205351,M,1993-09-01,Staff
Eben,Aingworth,10106,M,1990-12-19,Engineer
Eben,Aingworth,10106,M,1990-12-19,Senior Engineer
Elliott,Aingworth,103570,F,1990-11-25,Engineer
Elrique,Aingworth,206419,M,1993-06-07,Assistant Engineer
Elrique,Aingworth,206419,M,1993-06-07,Engineer
Elzbieta,Aingworth,466322,M,1993-11-01,Engineer
Elzbieta,Aingworth,466322,M,1993-11-01,Senior Engineer
Eric,Aingworth,439694,F,1988-12-07,Senior Staff
Eric,Aingworth,439694,F,1988-12-07,Staff
Erzsebet,Aingworth,267330,M,1986-02-20,Senior Staff
Erzsebet,Aingworth,267330,M,1986-02-20,Staff
Faiza,Aingworth,243441,F,1994-11-22,Engineer
Faiza,Aingworth,243441,F,1994-11-22,Senior Engineer
Falguni,Aingworth,101037,F,1985-03-03,Engineer
Falguni,Aingworth,101037,F,1985-03-03,Senior Engineer
Ferdinand,Aingworth,42541,M,1987-02-19,Engineer
Ferdinand,Aingworth,42541,M,1987-02-19,Senior Engineer
Florian,Aingworth,64030,F,1989-04-22,Engineer
Foong,Aingworth,282119,M,1986-03-19,Senior Engineer
Frazer,Aingworth,36222,F,1993-01-20,Technique Leader
Fuqing,Aingworth,297858,M,1987-01-18,Engineer
Fuqing,Aingworth,297858,M,1987-01-18,Senior Engineer
Gad,Aingworth,429733,F,1994-12-23,Engineer
Genevieve,Aingworth,18614,F,1991-05-10,Senior Engineer
Gianluca,Aingworth,53557,M,1988-06-29,Staff
Giao,Aingworth,239745,M,1987-10-01,Senior Staff
Giao,Aingworth,239745,M,1987-10-01,Staff
Giap,Aingworth,211655,F,1986-08-08,Senior Engineer
Goncalo,Aingworth,476447,M,1994-06-23,Staff
Goncalo,Aingworth,45387,M,1991-05-10,Senior Engineer
Gregory,Aingworth,60201,M,1990-08-31,Staff
Gregory,Aingworth,460473,F,1988-05-12,Staff
Guiseppe,Aingworth,279517,F,1986-07-16,Engineer
Guoxiang,Aingworth,45882,F,1991-06-02,Staff
Gurbir,Aingworth,207768,F,1989-10-07,Engineer
Gurbir,Aingworth,207768,F,1989-10-07,Senior Engineer
Guther,Aingworth,24174,M,1988-02-06,Senior Staff
Guther,Aingworth,24174,M,1988-02-06,Staff
Hidefumi,Aingworth,51437,F,1996-05-19,Engineer
Hironobu,Aingworth,259890,F,1991-10-13,Engineer
Hironobu,Aingworth,259890,F,1991-10-13,Senior Engineer
Huan,Aingworth,48495,F,1989-07-20,Assistant Engineer
Huan,Aingworth,48495,F,1989-07-20,Engineer
Huan,Aingworth,65094,M,1991-02-09,Senior Engineer
